Filename,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,Chroma,Spectral_Centroid,Spectral_Bandwidth,ZCR,RMSE
SOM001_processed.wav,-442.1085510253906,51.87614822387695,20.77496910095215,5.620210647583008,-4.569310665130615,-9.548441886901855,-18.816606521606445,-5.117947578430176,-9.388525009155273,-1.9157140254974365,-7.108536720275879,-4.052082061767578,-4.644641399383545,0.20160441100597382,1163.345746117763,719.4199749921563,0.11590970926616916,0.03118393011391163
SOM002_processed.wav,-423.04058837890625,63.327335357666016,16.829301834106445,11.828948020935059,-5.005220413208008,0.22380127012729645,-23.72674560546875,-4.145493984222412,-12.863950729370117,-7.449042320251465,-5.7822651863098145,-5.245579242706299,-6.723452568054199,0.2569362223148346,1658.8349442595593,1008.564759842792,0.163080384905828,0.044594906270504
SOM003_processed.wav,-611.6444702148438,37.96803665161133,11.907368659973145,0.2402641773223877,-7.654080867767334,-5.29637336730957,-7.659885406494141,-6.592849254608154,-8.434107780456543,-2.926243543624878,-4.250804901123047,-2.646857738494873,-3.0181846618652344,0.2057884931564331,1371.0055181904659,946.6407136192834,0.12756217517324095,0.0034494963474571705
SOM004_processed.wav,-470.100830078125,45.20269012451172,20.19199562072754,9.592591285705566,-1.0328068733215332,-0.7522382736206055,-6.914120674133301,-5.949580192565918,-6.25853967666626,-5.411741733551025,-3.4000790119171143,-3.0176351070404053,-1.1104395389556885,0.20653393864631653,1010.5024829637623,786.1368947365349,0.09117220815565032,0.013155643828213215
SOM005_processed.wav,-412.36419677734375,58.98624038696289,18.218618392944336,22.607868194580078,7.163643836975098,-1.5114948749542236,-13.548426628112793,-10.730212211608887,-9.8919677734375,-9.318096160888672,-6.695423603057861,-1.7786047458648682,-7.141689777374268,0.24560700356960297,1113.0193775063874,792.8713031377099,0.10955025375355366,0.0535784512758255
SOM006_processed.wav,-479.14263916015625,43.76995086669922,7.70720911026001,10.277153015136719,-4.889368057250977,5.691776752471924,-10.480131149291992,-8.412508964538574,-8.309569358825684,-10.041769027709961,-6.937469482421875,-7.7851643562316895,-7.13889741897583,0.2554556131362915,1636.66484853723,1089.6305304565533,0.1558516013681592,0.012347917072474957
SOM007_processed.wav,-438.46490478515625,45.91889953613281,9.290705680847168,3.913931369781494,-11.925434112548828,-9.123157501220703,-12.289565086364746,-9.45148754119873,-12.077311515808105,-6.476358413696289,-11.056791305541992,-3.882490396499634,-7.823158264160156,0.2364729791879654,1467.3979733394951,1064.3882420193481,0.12477373178749111,0.03532911092042923
SOM008_processed.wav,-625.9599609375,51.206241607666016,12.843968391418457,18.852602005004883,5.171576023101807,2.3490965366363525,-14.1834077835083,3.2738311290740967,-9.299911499023438,-0.45502784848213196,-6.227088451385498,-4.986947059631348,-2.9855124950408936,0.24097812175750732,1431.710707455686,1016.3686397791555,0.12623094072050461,0.005406890995800495
SOM009_processed.wav,-497.7520446777344,23.10582733154297,15.695920944213867,10.929815292358398,-1.0464096069335938,-0.8754431009292603,-7.774864673614502,-2.8302180767059326,-9.50217342376709,-4.941514015197754,-6.75036096572876,-5.470569133758545,-3.67447566986084,0.18238890171051025,1065.972914083778,658.2531016936675,0.09746086809257284,0.007325801998376846
SOM010_processed.wav,-503.07452392578125,52.86613082885742,16.724063873291016,1.674030065536499,-2.0685930252075195,-5.642553806304932,-13.122937202453613,-8.263885498046875,-6.783604145050049,-6.69710111618042,-8.449158668518066,-0.16926227509975433,-4.31254243850708,0.16532635688781738,896.1734739542785,583.7433381185139,0.08927946761727079,0.019254110753536224
SOM011_processed.wav,-464.3852233886719,39.01060485839844,3.7042465209960938,8.561025619506836,-10.249168395996094,-18.34793472290039,-14.233417510986328,-3.8494796752929688,-12.219627380371094,-4.636025905609131,-4.003368377685547,-4.086761951446533,-2.2589757442474365,0.1738193929195404,1151.640618212971,849.9531007235428,0.10173914190209667,0.021316878497600555
